id	title	description	link	image_link	price	availability	brand	condition	google_product_category
sf3	Kharek Coconut Almond (Sugarfree)	Sugar-free mukhwas blend of dried dates (kharek), coconut, and almond slivers. No added sugar.	https://amieshomemade.com/shop/kharek-coconut-almond-sugarfree	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-15-at-17-06-18.jpg	375 INR	in stock	Amie's Homemade	new	422
sw1	Pista Ghugra / Rava Dryfruit Ghugra	Traditional Indian sweet dumplings (ghugra) made with wheat flour and ghee. Choose between premium Pista-filled or classic Rava Dryfruit filling.	https://amieshomemade.com/shop/pista-ghugra-rava-dryfruit-ghugra	https://ik.imagekit.io/amieshomemade/Whats_App_Image_2026_02_15_at_20_10_12.jpg	450 INR	in stock	Amie's Homemade	new	422
sw3	Kaju/Badam/Pista Badam Rotla	Rich, fudge-like Indian mithai (sweet) made with your choice of Cashews, Almonds, or Pistachios. Traditional Gujarati confection.	https://amieshomemade.com/shop/kaju-badam-pista-badam-rotla	https://ik.imagekit.io/amieshomemade/vj17zw61fxrmr0cwejfr4h0s5w.png	470 INR	in stock	Amie's Homemade	new	422
sw4	Kaju / Badam / Pista Badam Puri	Delicate flaky Indian sweet discs soaked in saffron syrup. Traditional mithai made with Cashews, Almonds, or Pistachios.	https://amieshomemade.com/shop/kaju-badam-pista-badam-puri	https://ik.imagekit.io/amieshomemade/Kajupuri2PS-5-of-7.jpg	400 INR	in stock	Amie's Homemade	new	422
sw5	Almond Motichoor Ladoo	Traditional Indian ladoo sweet made with besan (gram flour) and toasted almond slivers. Premium homemade mithai.	https://amieshomemade.com/shop/almond-motichoor-ladoo	https://ik.imagekit.io/amieshomemade/Whats_App_Image_2026_02_15_at_20_10_14_2.jpg	400 INR	in stock	Amie's Homemade	new	422
sw10	Magaz	Traditional Gujarati besan (gram flour) sweet made with pure ghee and cardamom. A classic Indian mithai, not a beverage.	https://amieshomemade.com/shop/magaz	https://ik.imagekit.io/amieshomemade/Chat-GPT-Image-Apr-29-2026-05-37-54-PM.png	250 INR	in stock	Amie's Homemade	new	422
sw11	Dryfruit Mathdi	Sweet, crunchy flaky Indian biscuits enriched with chopped nuts and pure ghee.	https://amieshomemade.com/shop/dryfruit-mathdi	https://ik.imagekit.io/amieshomemade/Whats_App_Image_2026_02_15_at_20_10_16.jpg	300 INR	in stock	Amie's Homemade	new	422
s1	Chakri	Classic crunchy spiral Indian snack made with rice flour, sesame seeds, and spices. Traditional Gujarati namkeen.	https://amieshomemade.com/shop/chakri	https://ik.imagekit.io/amieshomemade/Chat-GPT-Image-Apr-29-2026-05-33-06-PM.png	175 INR	in stock	Amie's Homemade	new	422
s3	Farsi Puri	Traditional Gujarati crispy baked snack disc made with white flour, black pepper, and cumin. A popular Indian namkeen, not a beverage.	https://amieshomemade.com/shop/farsi-puri	https://ik.imagekit.io/amieshomemade/4540cc6d6d0f0a3f4c9e1f612e7f0b73.jpg	150 INR	in stock	Amie's Homemade	new	422
s4	Masala Puri / Kothmir Marcha Puri	Spicy crunchy wheat snack discs, a perfect tea-time companion. Traditional Indian namkeen available in two spice blends.	https://amieshomemade.com/shop/masala-puri-kothmir-marcha-puri	https://ik.imagekit.io/amieshomemade/Chat-GPT-Image-May-15-2026-12-41-02-PM.png	150 INR	in stock	Amie's Homemade	new	422
s6	Banana Chips	Thinly sliced raw bananas fried to perfection. A light and crispy Indian snack.	https://amieshomemade.com/shop/banana-chips	https://ik.imagekit.io/amieshomemade/istockphoto_1149101234_1024x1024.jpg	165 INR	in stock	Amie's Homemade	new	422
s7	Ratalu Chips	Crispy premium purple yam (ratalu) chips. A traditional Indian snack favorite made with no preservatives.	https://amieshomemade.com/shop/ratalu-chips	https://ik.imagekit.io/amieshomemade/istockphoto-1360236832-612x612.jpg	215 INR	out of stock	Amie's Homemade	new	422
s8	Sweet Sakarpara	Sweet crunchy diamond-shaped Indian biscuits made with whole wheat flour and jaggery.	https://amieshomemade.com/shop/sweet-sakarpara	https://ik.imagekit.io/amieshomemade/ChatGPT%20Image%20May%2024,%202026,%2011_57_29%20AM.png	150 INR	in stock	Amie's Homemade	new	422
s9	Thiki Sev	Spicy thin gram flour noodle snack with a kick of red chilli heat. Traditional Indian namkeen.	https://amieshomemade.com/shop/thiki-sev	https://ik.imagekit.io/amieshomemade/istockphoto-2196882416-1024x1024.jpg	150 INR	in stock	Amie's Homemade	new	422
s10	Mini Khasta Kachori	Flaky deep-fried mini pastry bites filled with spiced moong dal. A popular Indian namkeen snack.	https://amieshomemade.com/shop/mini-khasta-kachori	https://ik.imagekit.io/amieshomemade/Chat-GPT-Image-May-3-2026-01-34-45-PM.png	210 INR	in stock	Amie's Homemade	new	422
s2	Roasted Chevdo	Traditional Gujarati savory snack mix with roasted poha (flattened rice) and peanuts.	https://amieshomemade.com/shop/roasted-chevdo	https://ik.imagekit.io/amieshomemade/bv8arqx6axrmw0cwc5hbxzzzy0.png	150 INR	in stock	Amie's Homemade	new	422
s12	Methi Masala Stick	Crunchy wheat snack sticks tossed with classic dried fenugreek (methi) and a punchy masala blend. Traditional Indian namkeen, perfect for tea time.	https://amieshomemade.com/shop/methi-masala-stick	https://ik.imagekit.io/amieshomemade/Chat-GPT-Image-May-15-2026-12-33-47-PM.png	175 INR	in stock	Amie's Homemade	new	422
s13	Peri-Peri Makhana	Light and crispy fox nuts tossed in a bold peri-peri spice blend. A guilt-free homemade snack with a fiery kick. No preservatives.	https://amieshomemade.com/shop/peri-peri-makhana	https://ik.imagekit.io/amieshomemade/Crunchy-crispy-and-full-of-flavor-Healthy-Cravings-Gourav-Ojha.jpg	225 INR	in stock	Amie's Homemade	new	422
s14	Dry Fruit Makhana	Light and nutritious fox nuts slow-roasted with premium almonds and cashews. A wholesome, guilt-free snack packed with protein and crunch. No preservatives.	https://amieshomemade.com/shop/dry-fruit-makhana	https://ik.imagekit.io/amieshomemade/Chat-GPT-Image-May-14-2026-10-00-18-AM.png	275 INR	in stock	Amie's Homemade	new	422
s15	Cheese Herb Sticks	Crispy baked sticks packed with rich cheese and fragrant herbs. A savory tea-time snack made fresh with no preservatives.	https://amieshomemade.com/shop/cheese-herb-sticks	https://ik.imagekit.io/amieshomemade/ChatGPT%20Image%20May%2025,%202026,%2001_45_47%20PM.png	175 INR	in stock	Amie's Homemade	new	422
hw2	Masala Protein Beans Mix	Protein-rich blend of soybeans, edamame and black seeds, slow-roasted in pure ghee with aromatic spices. A wholesome, guilt-free homemade snack packed with plant protein. No preservatives.	https://amieshomemade.com/shop/masala-protein-beans-mix	https://ik.imagekit.io/amieshomemade/ChatGPT%20Image%20May%2020,%202026,%2012_31_30%20PM.png	275 INR	in stock	Amie's Homemade	new	422
hw1	Homemade Healthy Granola	A wholesome breakfast food blend of rolled oats, mixed nuts, seeds, dried cranberries, and dates. Baked fresh with no preservatives. Nutritious homemade granola.	https://amieshomemade.com/shop/homemade-healthy-granola	https://ik.imagekit.io/amieshomemade/Granola-jar-with-colorful-label-and-hand.png	450 INR	in stock	Amie's Homemade	new	422
sm1	Dry Fruit Milk Masala	Aromatic dry fruit powder blend of saffron, pistachios, and almonds to mix into warm milk. A traditional Indian health supplement.	https://amieshomemade.com/shop/dry-fruit-milk-masala	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-15-at-17-09-52.jpg	400 INR	in stock	Amie's Homemade	new	422
sm2	Chai Masala	Hand-ground spice blend of cardamom, ginger, and cinnamon for authentic Indian chai tea.	https://amieshomemade.com/shop/chai-masala	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-15-at-17-15-19.jpg	320 INR	in stock	Amie's Homemade	new	422
